id,price
0,2972.4942821180525
1,5781.728804677606
2,10152.544779396658
3,3957.8312372388355
4,1638.4645153204704
5,6130.054674568125
6,4821.019720226731
7,4226.651368810809
8,5033.359222013332
9,14873.994098181363
10,4482.871922949922
11,860.1629518378116
12,3194.8842745966726
13,1633.8895886535483
14,2497.4128198083404
15,1145.9219013559102
16,1549.0965642508772
17,4031.564876435994
18,4128.4737989636205
19,888.8019121493481
20,2058.105697206044
21,5028.179597575902
22,4318.168242890831
23,599.2477375110178
24,17286.549911916853
25,1197.141652768615
26,663.9774024074499
27,1035.6199598237056
28,1620.4961916866107
29,943.4231768308472
30,10389.49097379001
31,598.427353350662
32,3787.9061097241292
33,750.5594574562041
34,665.3753356474148
35,2437.485692919692
36,6683.570450125382
37,2696.722333469536
38,2873.5676473223334
39,686.3505842307051
40,522.2682024327734
41,9260.696304844741
42,877.9558907806862
43,1721.9764739979662
44,9965.01725300801
45,2442.815658260169
46,968.6945423657709
47,882.7066058983348
48,1164.925223667761
49,2718.5817421854676
50,605.4812250859308
51,4631.8537208203115
52,2972.379079055299
53,7265.263768975349
54,5375.766109771497
55,2179.669328518479
56,9436.383824737606
57,2377.3417812668913
58,4451.600881054897
59,2637.493240129711
60,1237.8899080212689
61,502.63118301665975
62,6901.901924239784
63,1161.967036851454
64,8353.11380958691
65,17275.48824279712
66,887.3571815002949
67,11563.097909973016
68,5498.077711125998
69,9231.408937310565
70,414.85150811821603
71,644.6510022750946
72,863.0535750687999
73,1243.2891341592162
74,5179.401249743802
75,1915.9418332018058
76,8567.546921564888
77,14167.084401957996
78,2739.7269101797356
79,6431.193444595469
80,11410.186184097116
81,2023.5617404665088
82,14440.436726852338
83,6663.821000993579
84,870.5195426560163
85,7682.6935290269985
86,986.6804601180435
87,12054.453494309513
88,8269.304927284256
89,15276.121400220747
90,5055.934817522937
91,1351.082921565867
92,973.6690174378784
93,907.8664777916564
94,18607.944986938015
95,416.58611082106694
96,14756.486526159259
97,15184.78204795715
98,12302.298210943982
99,738.977050491359
100,2424.887978663381
101,730.8966564013791
102,695.9906215258853
103,429.37356507198666
104,920.2644446877471
105,1706.4236074056757
106,1348.1251310574428
107,800.2168160686456
108,1093.3339263684243
109,695.1749224329869
110,583.0879830707609
111,1023.6355396209228
112,1881.47595499627
113,1690.0713438974922
114,1357.6519569995917
115,5011.784390480697
116,5249.498200624221
117,15681.327085630086
118,434.0996804397146
119,16634.83785523965
120,1334.7072826517224
121,1656.7888347569149
122,1087.1755030502534
123,513.3573736785067
124,666.6281167350221
125,1238.278916575643
126,1091.791820119358
127,13190.40917887937
128,5426.651115722325
129,5226.485861915702
130,6938.268202249205
131,3351.9873179469046
132,6763.767833252335
133,1040.9150606823082
134,3602.967598350327
135,1064.9733817033864
136,575.0476305518506
137,7437.160507214957
138,535.5256580938391
139,4314.404896249657
140,860.6009351185938
141,997.2037355550202
142,3580.7657960609145
143,3483.9345030565087
144,775.6741512110888
145,6214.751819760921
146,16932.279959922493
147,5040.328431991814
148,2637.395510996307
149,1866.1882702047385
150,2170.4126629232683
151,1732.8457220340006
152,12420.085050966583
153,2837.525718379813
154,646.9757695162888
155,14734.857457769238
156,3388.8270153895755
157,2854.555654648237
