id,price
0,2910.1088552259575
1,5603.050050372628
2,9780.816456262515
3,3998.07284481704
4,1427.132305906911
5,6048.555826946459
6,4659.320445316472
7,4240.434819407763
8,5634.690016217617
9,14466.6432863176
10,4430.0492250123425
11,698.3373409409096
12,2915.6097324381776
13,1487.4698328485551
14,2486.416528934397
15,1207.592025226943
16,1367.9914834383685
17,3638.370391048839
18,3833.2816500864305
19,886.7138504867283
20,2146.8657143172245
21,5198.139071082209
22,4260.916107776045
23,496.1542452826603
24,14381.741641233877
25,1030.819436736594
26,582.2353912588276
27,1111.4900931963289
28,1337.718550890207
29,809.2277942243394
30,11226.589503897543
31,510.2039137591606
32,4030.4227408441907
33,677.4555175118313
34,951.8842292308606
35,2313.2325949548504
36,6068.7337135322205
37,2729.8438553165415
38,2670.0460979546847
39,699.2321454845908
40,521.2388678258404
41,9208.676611521543
42,910.4043885984764
43,1847.9681630200093
44,10709.75841942805
45,2369.4908706719957
46,1009.7471283330236
47,765.4152228588142
48,1230.242392139398
49,2930.552102800735
50,651.440425227754
51,4220.989567954583
52,3067.5209803310377
53,7849.625539613766
54,5877.980269144996
55,2257.727911147976
56,10095.359651980441
57,2285.6098543765097
58,4211.2099390351295
59,3187.497721828173
60,1061.6264239940674
61,602.9360317090499
62,7064.647145723199
63,1219.981670070853
64,8470.430935441302
65,16671.91748049879
66,868.524148114294
67,10828.299743263073
68,5174.895365476815
69,10006.120273972341
70,566.5419085343004
71,713.2233082783612
72,794.0187619702521
73,1127.4608422355723
74,5239.133385118039
75,1645.4132228164267
76,8906.868655708759
77,13212.455528017821
78,2832.8268463846293
79,6148.889786564031
80,11037.111803608675
81,2054.976944060463
82,13705.253179540654
83,6761.054373604037
84,879.3167828186489
85,7649.000328549757
86,1161.811667651682
87,12794.105988073763
88,9616.315387812381
89,14527.254016144649
90,5542.255106233312
91,1296.6477610107222
92,981.8728183936568
93,798.0806472969838
94,23997.622210684
95,540.9860343146876
96,13161.10031441404
97,14674.439244794441
98,13021.034171669977
99,673.4913495261305
100,3017.4800006437495
101,714.6250770359267
102,577.3401804143413
103,269.6927902603339
104,1145.4490284956855
