id,price
0,2869.6372431359578
1,3548.06916207749
2,4634.080328006092
3,3103.726601953181
4,1850.6816242189107
5,3533.1521258955663
6,3887.616778419139
7,3067.4751040500205
8,3755.9270874049685
9,4610.9779732838115
10,3669.130394193576
11,1110.4496876165624
12,1873.7036578567513
13,1975.3906989169545
14,2689.1496163530564
15,1434.6462195504223
16,1583.930665573105
17,3278.1363306975004
18,3684.1940252036743
19,1201.379854526908
20,2509.0550944352626
21,3560.722343420507
22,2948.729497065305
23,1347.7375964995979
24,4558.371784332592
25,2209.5004844949212
26,1125.9321371093524
27,1308.49937698202
28,1961.6837580168863
29,1303.5394849985905
30,3484.2904014481796
31,1362.1229995911458
32,3530.7922269814208
33,1235.6390619401732
34,1512.902878818495
35,2548.4045911882604
36,3158.6470190524233
37,2957.134292323384
38,2631.281687495093
39,1050.5085273520688
40,1159.9036035843794
41,4069.13586842073
42,1397.5010497140345
43,2425.434338473117
44,4035.685917168223
45,2649.493780562661
46,1222.8812359264728
47,949.4623900140432
48,2126.6565727228985
49,2768.0816636348154
50,974.4977214938781
51,3731.865351365802
52,2607.679565096896
53,4038.344747106935
54,4230.050182114443
55,1869.5714598302475
56,3685.403182079274
57,1865.0885395286973
58,3387.1036176806574
59,2070.70723140676
60,1945.4826024296185
61,1225.2561927714976
62,3489.484737045243
63,1821.9590798246277
64,4501.192995495174
65,4655.631255763918
66,1328.6376796986492
67,4048.8817086897798
68,3438.1650825406687
69,2937.790592733396
70,1415.1826887635332
71,1090.7829124124444
72,1448.91913890002
73,1863.0053961246322
74,3599.9295429498334
75,1787.7952102951535
76,4030.732380111821
77,4343.332029328702
78,2443.860013047046
79,3393.565652627438
80,4439.973781671948
81,2001.6949507624395
82,4778.354151543346
83,3629.47430995908
84,1263.658565251897
85,3801.5584612356965
86,1253.8762105073743
87,4618.48776643784
88,4545.473039185982
89,4459.321103334232
90,3999.659919746559
91,1862.6816156185769
92,1791.3259457104118
93,1196.5944828888717
94,2714.663932597533
95,2148.290237284911
96,4563.19546313298
97,4558.771854294425
98,4401.368911127593
99,1121.5815159074766
100,2609.1336683774875
101,909.7833912021015
102,1213.276897815114
103,804.2355825145482
104,1847.0894464167995
105,1756.1646684523353
106,1504.4877599340098
107,1441.994609772809
108,1858.983626498464
109,851.7565290189791
110,1767.6839165820372
111,1524.7297513133042
112,2681.7022581911765
113,1602.1129870776958
114,2592.2586597124355
115,3796.758561923714
116,3681.6045887880796
117,4398.086387064612
118,1044.4002677989993
119,4740.010225241903
120,2482.8670747341866
121,1799.624691551593
122,2062.6393298740586
123,1126.6385289429843
124,1313.7370234850152
125,2442.3281745978516
126,2071.100090934912
127,3749.4102406624525
128,3588.4840898592793
129,3671.1205738265876
130,3989.008148115222
131,3079.8607817481025
132,3662.487647854454
133,1787.51608942128
134,2850.7703355097
135,1278.033229155384
136,1131.911536426737
137,3337.3855555333744
138,1089.7966918987818
139,3671.0928200491326
140,2013.7111158917394
141,1663.6169504273837
142,2838.526008561791
143,2732.8558731779785
144,1177.213052442025
145,4157.986950586396
146,4512.838281039509
147,3687.2433802785686
148,2775.9355584301256
149,2727.970417324819
150,2792.488887286806
151,1745.4599950845713
152,4417.212053673083
153,2971.516674902122
154,1573.4413656187685
155,4627.367075394692
156,2811.0469183616146
157,2418.618121560886
158,3740.9539924339238
159,1192.5791252804702
160,3992.320119971104
161,4130.641613131672
162,1224.203050764645
163,1009.3978517632754
164,3561.7601154318827
165,3249.4519143510634
166,2509.8825658038554
167,3104.464542522149
168,2658.3513731112957
169,4045.697705151912
170,1022.6434725405197
171,1845.8788486132917
172,3804.278166542202
173,2218.1912840505443
174,3630.592306530022
175,1835.4724014844232
176,3489.264116144629
177,2431.890447693166
178,2488.981815851918
179,3527.8074595153307
180,3293.521971268045
181,2610.179497089427
182,1806.2462938977442
183,1791.8165067631492
184,809.8521887309798
185,3690.780604851422
186,1491.1100726650207
187,1165.3627759448805
188,1265.9059601552879
189,1823.1729099359836
190,1972.761697028268
191,1313.2996391946851
192,1015.4525533054202
193,3626.508752045432
194,3359.594139283813
195,2552.2144719372577
196,836.2235746930407
197,4654.812917903683
198,1207.8026969450118
199,4192.197150310254
200,3057.8119738055902
201,3651.4783536884584
202,1625.2873959447245
203,1485.4825936786058
204,3524.839034635219
205,3498.181971568803
206,1125.1901753700054
207,2558.675169839639
208,1923.9760550048172
209,4677.823998009542
210,2486.9404408268642
211,3273.068975870793
212,4523.530319685872
213,1809.2600785686402
214,2124.4652879342975
215,1813.1135721819946
216,2550.7950404074886
217,2565.358023076414
218,1706.0977067531257
219,2723.259565728795
220,2766.5703511956367
221,2072.1644911201015
222,4103.127877225377
223,1336.3325593328739
224,1748.0029971883623
225,3571.1079529537155
226,2883.240490800981
227,2637.329537415747
228,4100.849736517436
229,1945.8024239044282
230,3584.433468576015
231,1865.316976188246
232,2217.8969709586813
233,1623.7242096158288
234,1091.5215784909558
235,4655.752552134414
236,1523.1209593018189
237,1595.558405077147
238,3183.978108429403
239,2901.045049778562
240,3910.261580471837
241,1152.0717010691585
242,4593.610548175509
243,3670.690848915634
244,1744.7916089621554
245,1221.670207489061
246,2508.546104487394
247,3671.0890809875655
248,3934.7295544063836
249,3909.6871326953333
250,3127.886237817786
251,1941.822657539557
252,2847.5662567653344
253,3929.361197285836
254,3461.259172022899
255,1639.9974223132049
256,936.033876235258
257,2577.2468159484165
258,1512.6016050381706
259,4472.272632950015
260,3885.0764503683604
261,3653.2219926397775
262,1797.6234838762703
263,2777.2456514243686
264,1028.3671239433925
265,2102.152043992446
266,2905.1720890643714
267,1838.8077781948148
268,2200.198630537071
269,3461.9725953766965
270,3462.3894093039135
271,1272.887476612008
272,4026.1814488093605
273,3139.122166424327
274,1430.4175881504254
275,1297.2481371781325
276,3692.4870289765604
277,1125.4567315376069
278,3915.468478663745
279,4707.73129174462
280,1986.7813160670903
281,2543.532846271349
