id,price
0,2895.31132914418
1,5513.252896539384
2,9413.901743207172
3,4017.1228469711027
4,1633.3097948734328
5,6083.949269767203
6,4790.903895873433
7,4265.722729451804
8,5380.91320496778
9,13865.771835130583
10,4477.979728761484
11,811.871407209798
12,3072.50573567227
13,1639.9954246918678
14,2461.998014060122
15,1126.8983724389884
16,1501.6918963870871
17,4044.708145959032
18,4075.3000220561785
19,888.3868301683412
20,2098.4729703487
21,5169.656710709254
22,4339.350822413927
23,617.0183993043722
24,16862.55500589906
25,1213.4193958471335
26,640.3301466196257
27,1048.0995510098294
28,1596.233899891348
29,904.3528845593639
30,10049.304776848021
31,587.1363715727377
32,4093.1641155640373
33,738.6900226303032
34,623.4205402213913
35,2421.2255700781257
36,6444.722647441471
37,2595.032821379711
38,2824.685752092577
39,715.5559410455456
40,512.492193395102
41,9113.700487212494
42,877.5227730645246
43,1880.6805425785883
44,10492.367966028283
45,2488.743586596912
46,984.9725612011099
47,852.2471483028421
48,1189.7659395542196
49,2939.921612942218
50,645.4337534568009
51,4583.821242929495
52,2931.257419355018
53,7014.245500647556
54,5541.521979210081
55,2289.69945098328
56,9280.210258263543
57,2334.2132812020486
58,4319.610497456609
59,2738.127793507221
60,1193.010735492782
61,507.4425237938606
62,6931.829723232841
63,1125.0622764496318
64,8562.562805744063
65,17160.56686072669
66,871.0165174328482
67,11335.374080554857
68,5572.223121913185
69,9543.1666472396
70,428.6083634278259
71,672.0509001554575
72,845.8767520432112
73,1365.1845326004639
74,5298.281987161971
75,1885.5738426763162
76,8672.01047115454
77,14175.537825235471
78,2709.59488903491
79,6447.545870548458
80,10902.405858500751
81,1994.6354411553898
82,14074.900046818522
83,6715.041815293344
84,860.7384885552734
85,7795.597308035605
86,1027.5312890884106
87,12528.638269033707
88,7907.026717341632
89,15539.235900841906
90,4989.305387685002
91,1328.5849364801145
92,977.6084646778986
93,870.035340437949
94,18452.707872489736
95,447.43816660298944
96,14697.875382784676
97,15306.562497359962
98,12773.328649628405
99,739.9389448378429
100,2423.5436377637825
101,759.3391524511989
102,656.2339655148568
103,449.8502200761279
104,968.5132244454612
105,1708.3738950616655
106,1315.7522957657345
107,807.9601818976141
108,1160.3257935578479
109,719.6872388254918
110,618.0820511549247
111,1026.0115940155495
112,1830.3559348054978
113,1654.931724739029
114,1449.628966815396
115,5126.253262235203
116,5157.009178895111
117,15911.033746328441
118,448.1575572309664
119,16931.087089957877
120,1376.2643804563365
121,1667.6452005173228
122,1111.183064146733
123,532.0641064079899
124,732.2298544332858
125,1306.3327077623383
126,1103.4081603483432
127,13308.196563446987
128,5430.008509791724
129,5140.745852051755
130,6320.915776178139
131,3033.433095960361
132,6727.3873629008585
133,1033.2385232773972
134,3715.5848536263675
135,1046.856600281125
