id,price
0,44248650432120.65
1,50220951753167.04
2,46801611967464.92
3,44248650432637.414
4,29586282128915.727
5,42369158546298.82
6,46801611965845.03
7,49038188901365.77
8,53106725005274.61
9,42871026344897.734
10,54484349094778.38
11,48324444899738.44
12,12617560596040.203
13,50292666869738.734
14,44337380515386.84
15,36132166363693.336
16,39219668531602.15
17,40597292622099.4
18,35309800282651.445
19,6662274241235.507
20,55074946974050.875
21,62915098086061.53
22,42092413191182.76
23,16797958073904.26
24,29194211026051.305
25,49630353871388.016
26,47303479761120.51
27,26525522198610.164
28,29586282128951.293
29,44091190540868.48
30,38656232907889.4
31,38889585269587.85
32,32845568832863.92
33,50292666869468.69
34,12026962715987.533
35,44248650432087.875
36,40925030254619.875
37,63126974288989.39
38,50292666870079.195
39,42369158545124.12
40,14087536649971.963
41,26525522200393.39
42,5825486387043.355
43,30884765693117.965
44,26525522200854.75
45,42836712571847.734
46,48826312696588.32
47,48826312696504.76
48,45547133995716.8
49,32050513579220.902
50,44839248311639.72
51,46801611965767.3
52,42034238488022.62
53,44839248313574.25
54,32934298916825.254
55,3010916431015.828
56,34466528453023.55
57,14678134530285.596
58,31433630972963.543
59,20879610859135.52
60,33436166711956.555
61,5825486386978.494
62,48324444901079.32
63,-9549167151457.28
64,54573079179627.12
65,44744659916053.63
66,29675012212290.996
67,53480238458701.64
68,32050513579890.09
69,-12954334986238.271
70,54484349093368.78
71,26023654401808.46
72,40686022704390.195
73,25160023166231.293
74,44839248312669.4
75,11272966694076.195
76,42280428463564.516
77,42034238490397.305
78,44593058338035.14
79,25934924319886.99
80,32139243664709.473
81,30176880009188.92
82,39219668534671.69
83,42122968572038.66
84,14924324504317.23
85,53318601210419.74
86,6416084267003.637
87,44744659914837.336
88,32934298918053.69
89,44002460460984.21
90,33436166713219.64
91,-12954334987684.021
92,-12954334987599.16
93,14924324504314.855
94,-5931667620337.635
95,4659738501430.157
96,42122968573715.15
97,55074946978134.21
98,32050513581988.293
99,25934924318352.39
100,28174344269053.688
101,26525522198566.43
102,44833389994820.56
103,45335257791454.91
104,55074946973688.336
105,42122968571045.07
106,48826312696530.945
107,16886688157361.812
108,44337380514844.57
109,42871026341871.016
110,40868490601728.94
111,26023654401884.734
112,34144052396030.953
113,42624836367675.04
114,38441055379929.56
115,47303479762610.07
116,44337380516106.19
117,43671865379115.1
118,42034238487820.75
119,33436166716310.77
120,40124191220266.375
121,29675012212415.656
122,28174344268799.973
123,29428822238110.44
124,50292666869810.57
125,62915098084382.62
126,29194211021576.58
127,14678134531920.43
128,44593058338519.92
129,53106725005029.12
130,39391453068213.78
131,51723892689605.54
132,26023654402974.37
133,-12954334987678.77
134,47474116630996.94
135,42624836367588.46
136,38629070651246.79
137,10771098898319.455
138,32641111458704.41
139,35900398162670.305
140,932721484601.7389
141,25160023166123.008
142,44593058338192.84
143,10741094565946.166
144,26023654401732.91
145,52604857208810.805
146,53106725008772.69
147,44337380516149.305
148,38800855186951.43
149,43081267493922.21
150,-12993205595502.379
151,42624836367696.76
152,44337380517942.31
153,32599378858130.094
154,52604857206839.26
155,35309800285843.67
156,-28636607832992.996
157,42624836368017.53
158,35398530365830.07
159,48826312696574.64
160,62413230290406.0
161,42624836369636.74
162,50292666869719.12
163,14678134530026.152
164,44002460458760.73
165,20879610860314.598
166,26525522199071.18
167,41114680577137.125
168,35630298567441.77
169,41915519612127.195
170,26525522198613.367
171,26023654401793.223
172,32688108942226.312
173,-13544932867774.242
174,39219668532674.41
175,42871026342077.875
176,55074946974748.69
177,14087536650545.484
178,42280428462280.195
179,35398530365716.2
180,32845568832563.242
181,31433630972274.46
182,-9302977177158.227
183,25934924318599.02
184,42624836367639.01
185,29282941105739.047
186,42369158545243.055
187,42871026341908.17
188,14087536649928.162
189,26525522198702.29
190,14924324504521.988
191,17388555953960.191
192,42871026341774.53
193,39219668532639.63
194,38800855187343.36
195,53106725004140.26
196,42871026341899.445
197,38717800737634.336
198,44833389994750.984
199,42871026343646.1
200,36472833412119.82
201,32641111460111.65
202,16307375022889.53
203,33189976737482.625
204,42280428463081.63
205,52978370658617.18
206,25934924318602.344
207,29586282129388.414
208,-9804844973972.404
209,35398530367683.68
210,50203936786818.59
211,16897972904907.945
212,45335257794362.07
213,49719083954529.73
214,52516127123714.234
215,-9302977177260.35
216,25160023166653.047
217,44091190541160.43
218,40412578670956.34
219,-24985250023869.348
220,-3686700311469.4365
221,26525522198854.0
222,42871026343695.1
223,36132166363622.98
224,14422456707521.176
225,55074946974553.8
226,23403677401391.95
227,32934298915380.117
228,52516127125808.3
229,26525522198861.805
230,44248650432739.484
231,44091190540705.555
232,10861214830133.73
233,42871026341862.36
234,48826312696470.95
235,29784808904132.57
236,20879610859063.285
237,50292666869500.12
238,38656232906023.72
239,-13544932866488.828
240,52516127125562.36
241,42122968570879.17
242,55074946978082.234
243,32688108941901.418
244,37635107300526.54
245,42871026341713.0
246,25160023166752.953
247,26023654403334.434
248,29930690036658.04
249,41187890502830.766
250,29930690035689.5
251,-12954334987613.545
252,43082902546394.234
253,33189976739050.2
254,44091190542090.76
255,14176266733507.127
256,26525522198574.81
257,54484349093936.88
258,8624637894184.212
259,42624836370439.6
260,38717800736146.89
261,40686022705588.805
262,26525522198733.402
263,29340092155506.46
264,30176880008919.3
265,14333726624553.623
266,-20764672803664.6
267,48324444899972.016
268,342123604629.27844
269,14422456708867.418
270,29340092156020.49
271,26023654401789.383
272,29282941106095.934
273,49038188901835.09
274,54573079176705.99
275,6662274241274.173
276,39219668532543.07
277,47303479761166.73
278,52889640576966.086
279,35900398164308.38
280,45335257791678.54
281,39219668531848.87
282,28028463136549.523
283,32599378860194.74
284,42369158546961.945
285,53106725006910.5
286,62915098086046.44
287,38629070654982.4
288,42624836367825.71
289,26204478188734.355
290,38629070651608.78
291,34466528452682.73
292,47303479766410.19
293,29930690034757.855
294,26525522200001.15
295,30176880009005.91
296,32599378857709.113
297,6416084266969.988
298,53480238454111.82
299,54484349095336.73
300,-26221929353391.688
301,9126505690918.902
302,29586282129751.5
303,26525522199741.566
304,50794534667584.16
305,49630353874392.28
306,30176880008956.15
307,-9549167151439.0
308,48826312696657.36
309,32934298915553.12
310,30176880009204.375
311,28028463135643.35
312,62413230290202.28
313,44833389995972.44
314,33189976737973.168
315,29282941108142.754
316,34377798366564.652
317,54484349093497.7
318,29428822238058.84
319,42369158547194.8
320,43082902547039.29
321,28028463135509.234
322,46712881881196.234
323,14087536650235.623
324,39910710874151.71
325,44833389996211.24
326,29586282129147.457
327,42369158545337.22
328,17388555955331.344
329,44091190540827.26
330,46801611969431.61
331,43082902546243.234
332,25934924318477.207
333,55074946976280.99
334,6071676361436.211
335,42122968571062.914
336,50220951756017.32
337,14678134530128.443
338,11272966694033.049
339,38889585271395.26
340,42871026341822.13
341,50203936786392.72
342,14924324504258.049
343,38889585270787.06
344,31433630972903.367
345,42871026341968.95
346,50203936786210.21
347,42280428462263.82
348,39391453067667.85
349,42624836367632.04
350,48826312697134.055
351,32641111458582.14
352,-13583803475486.135
353,30176880009235.5
354,32641111458597.867
355,32641111458619.387
356,42624836367582.555
357,44091190543459.945
358,32050513578668.08
359,14333726624225.582
360,42369158545050.33
361,3010916432028.7183
362,16897972903149.82
363,62413230290993.17
364,42588422670739.45
365,6416084266953.272
366,16396105106178.01
367,41114680577172.375
368,48826312696635.875
369,26525522198534.582
370,42369158545046.67
371,-9302977177326.9
372,-25231439995155.387
373,3010916430728.046
374,29586282129062.133
375,50794534666374.83
376,26525522198624.39
377,54484349094656.51
378,14176266733795.54
379,42871026341845.28
380,52516127124768.336
381,5825486386919.634
382,17388555953926.861
383,39219668533605.664
384,32599378857743.16
385,46801611964492.83
386,32688108945356.32
387,14176266735236.592
388,42624836367497.67
389,38629070651324.29
390,16897972903535.207
391,8624637894149.545
392,11272966695361.559
393,16897972903169.312
394,25934924318855.758
