id,price
0,2962.08
1,5431.72
2,9460.38
3,4198.27
4,1719.63
5,6217.03
6,5107.31
7,4397.06
8,5071.17
9,15764.28
10,4413.66
11,897.32
12,3377.64
13,1606.43
14,2444.05
15,1115.68
16,1474.37
17,4008.61
18,4147.93
19,852.3
20,2241.86
21,5185.52
22,4265.94
23,609.06
24,16607.5
25,1071.59
26,640.71
27,981.75
28,1616.53
29,913.91
30,10462.11
31,566.08
32,4053.18
33,738.78
34,657.27
35,2312.46
36,6638.828
37,2763.63
38,2893.5
39,653.79
40,511.1
41,9337.29
42,927.355
43,1917.56
44,10502.77
45,2468.21
46,933.05
47,882.35
48,1210.41
49,2877.14
50,583.55
51,4569.57
52,2881.12
53,7098.21
54,5774.58
55,2220.25
56,9270.79
57,2539.29
58,4444.96
59,3010.31
60,1219.41
61,510.18
62,6965.08
63,1142.9
64,8938.98
65,17363.61
66,920.75
67,12285.82
68,5417.59
69,9405.95
70,463.36
71,628.39
72,906.0
73,1300.88
74,5285.1
75,1839.8
76,8388.75
77,14153.22
78,2884.72
79,6596.74
80,11028.57
81,2110.17
82,13847.4
83,6334.45
84,896.71
85,7879.16
86,999.92
87,12525.81
88,7833.62
89,14725.45
90,4926.16
91,1348.8
92,1006.72
93,859.28
94,16085.53
95,472.35
96,14368.04
97,14967.16
98,12663.18
99,748.34
100,2510.21
101,741.4375
102,657.42
103,469.41
104,1030.13
105,1639.1
106,1293.3
107,737.37
108,1064.3
109,726.25
110,642.85
111,998.32
112,1913.56
113,1695.59
114,1499.83
115,5227.5
116,5345.74
117,16305.45
118,481.39
119,16936.81
120,1282.0
121,1673.46
122,1139.72
123,488.8
124,715.26
125,1343.47
126,1128.92
127,12988.64
128,5337.88
129,5369.21
130,6460.09
131,3687.85
132,7002.7
133,1032.95
134,3815.38
135,1040.0
136,595.28
137,6989.71
138,552.77
139,4389.93
140,873.38
141,1031.62
142,3731.48
143,3317.37
144,767.56
145,6374.28
146,17224.74
147,5327.01
148,2489.31
149,1907.7
150,2511.125
151,1708.67
152,12244.62
153,2730.77
154,696.21
155,15007.56
156,3867.96
157,2939.0
158,4039.37
159,863.14
160,7660.01
161,9690.68
162,631.13
163,707.5
164,5478.01
165,11614.893333333335
166,3413.05
167,4538.7
168,3261.12
169,11019.03
170,713.48
171,1677.07
172,4566.63
173,2077.54
174,6438.836666666667
175,1711.32
176,4281.21
177,3730.56
178,2594.95
179,3549.47
180,3445.81
181,1773.88
182,918.3
183,1642.08
184,679.14
185,4173.75
186,839.51
187,954.13
188,506.935
189,1892.02
190,2278.3
191,732.74
192,890.37
193,6422.92
194,3672.96
195,2589.28
196,623.4
197,12910.24
198,595.38
199,9079.14
200,10546.77
201,6572.95
202,682.05
203,748.56
204,6498.69
205,3636.43
206,636.31
207,3044.5
208,952.3786666666667
209,8506.52
210,2717.76
211,6966.88
212,11808.15
213,394.06
214,1245.81
215,907.7566666666667
216,2577.1
217,2715.75
218,1028.7
219,1194.28
220,2616.58
221,2175.74
222,8687.46
223,973.05
224,1226.41
225,4683.29
226,3341.18
227,2028.46
228,6650.33
229,1880.15
230,4998.5
231,1477.42
232,1228.63
233,1543.31
234,1014.37
235,8459.25
236,1173.29
237,993.35
238,4107.57
239,8360.23
240,6101.51
241,979.89
242,15524.72
243,4500.18
244,457.22
245,1096.1
246,2491.41
247,7541.39
248,11082.29
249,6087.6
250,5209.42
251,1499.57
252,2835.68
253,4882.99
254,4984.59
255,1236.17
256,661.17
257,1979.66
258,827.78
259,14924.75
260,6296.44
261,4886.79
262,1807.23
263,3773.32
264,812.76
265,2328.99
266,8985.9
267,1744.45
268,1279.32
269,8890.785
270,7518.78
271,804.98
272,4419.18
273,5165.88
274,515.66
275,898.145
276,6283.536666666666
277,537.79
278,6781.11
279,8283.806666666665
280,1646.92
281,2750.9
282,4062.15
283,9186.8
284,8891.98
285,10950.54
286,5298.42
287,15849.49
288,1714.8
289,5754.35
290,442.64
291,8559.97
292,17136.54
293,937.38
294,7729.48
295,1732.64
296,2269.99
297,712.8
298,471.22
299,5762.95
300,2255.87
301,1215.91
302,3542.47
303,5831.21
304,5844.45
305,8730.67
306,1076.96
307,1038.28
308,1791.69
309,2128.836666666667
310,1754.83
311,492.48
312,7072.61
313,5180.87
314,2426.17
315,10203.6
316,709.79
317,1026.02
318,985.4
319,8120.26
320,4714.48
321,517.1
322,449.02
323,496.6
324,1040.9
325,5426.45
326,1713.07
327,1911.03
328,6467.14
329,793.23
330,17182.08
331,2380.31
332,875.19
333,8597.52
334,3281.82
335,1798.99
336,15662.48
337,902.56
338,901.8
339,6285.14
340,615.87
341,1645.46
342,701.44
343,4196.58
344,4366.97
345,1907.65
346,693.09
347,2511.66
348,4809.53
349,903.32
350,3163.67
351,485.43
352,2824.55
353,1953.82
354,629.16
355,1446.61
356,700.01
357,11845.29
358,1506.23
359,523.58
360,1061.64
361,8239.76
362,566.58
363,9330.09
364,3616.44
365,758.85
366,683.69
367,4669.58
368,1773.78
369,632.21
370,615.57
371,730.59
372,6105.18
373,1018.89
374,416.65
375,826.97
376,661.7
377,4209.5
378,2722.09
379,590.4
380,4516.61
381,490.81
382,736.39
383,9256.21
384,1153.16
385,854.86
386,16500.78
387,12600.84
388,899.8
389,769.18
390,2571.5
391,881.1
392,9208.42
393,581.52
394,2118.51
395,4654.85
396,857.12
397,2035.61
398,1064.61
399,2288.89
400,5127.57
401,606.18
402,2505.35
403,9737.09
404,1233.4
405,1130.82
406,480.7
407,16744.7
408,2125.58
409,5656.69
410,852.22
411,706.39
412,4556.56
413,1445.7708333333335
414,7447.6359999999995
415,915.09
416,1329.83
417,8420.81
418,392.29
419,4987.293333333334
420,13714.94
421,4608.5
422,4933.2
423,936.28
424,1232.77
425,404.44
426,796.26
427,14022.6
428,1713.04
429,7733.18
430,5068.87
431,16163.79
432,2113.91
433,3126.86
434,621.4
435,3188.51
436,2453.9966666666664
437,1105.62
438,6973.77
439,622.54
440,3414.16
441,1542.18
442,865.17
443,644.5
444,1015.76
445,1132.05
446,2274.4
447,5499.26
448,809.69
449,2314.03
450,721.64
451,1181.41
452,7614.18
453,5844.13
454,2935.14
455,3904.34
456,1102.93
457,11902.44
458,4039.23
459,5027.56
460,12117.43
461,523.77
462,800.18
463,618.38
464,823.69
465,4198.24
466,842.89
467,4190.3
468,4626.76
469,1303.87
470,2507.09
471,2319.66
472,2329.72
473,7125.64
474,1340.11
475,1090.54
476,16940.28
477,5560.6
478,2614.39
479,11635.72
480,885.87
481,5633.68
482,11178.32
483,15233.64
484,1288.29
485,4136.24
486,12613.11
487,3106.79
488,2440.05
489,1823.46
490,592.96
491,741.4
492,4615.495
493,9046.91
494,2321.94
495,904.84
496,2122.9
497,5456.4075
498,1722.17
499,4293.68
500,10309.685
501,720.24
502,8991.18
503,1420.91
504,484.26
505,4425.93
506,632.7
507,3624.83
508,1697.17
509,1096.28
510,1513.59
511,600.85
512,1021.58
513,4048.41
514,3024.89
515,14956.95
516,4587.45
517,7248.74
518,1127.06
519,1963.81
520,5670.39
521,2060.19
522,745.34
523,6508.13
524,9407.67
525,1748.07
526,1336.92
527,2238.1
528,4968.018666666667
529,4723.71
530,2582.95
531,2507.76
532,3003.36
533,7146.97
534,2645.65
535,15744.0625
536,15491.49
537,4494.84
538,1968.69
539,2130.47
540,10564.24
541,10743.34
542,716.71
543,15415.52
544,608.87
545,7349.26
546,9727.72
547,1973.72
548,971.93
549,7138.09
550,547.79
551,953.26
552,6783.79
553,1634.31
554,2529.35
555,15190.15
556,4759.79
557,9613.96
558,1432.95
559,3072.14
560,812.42
561,2501.19
562,692.75
563,4165.72
564,5603.57
565,2252.21
566,2478.07
567,2134.3
568,5882.76
569,1750.35
570,1301.56
571,4338.94
572,16170.55
573,16178.62
574,5174.06
575,624.5
576,4402.56
577,1176.49
578,569.17
579,3526.34
580,2219.46
581,871.7559999999999
582,973.43
583,490.82
584,8494.816666666666
585,1685.5
586,935.44
587,866.42
588,2645.59
589,3558.91
590,1807.58
591,507.26
592,984.23
593,620.61
594,8980.78
595,1193.21
596,14725.41
597,936.16
598,1230.0
599,3214.88
600,2320.94
601,8310.78
602,2361.23
603,9700.84
604,512.63
605,1156.81
606,905.86
607,5414.63
608,2309.87
609,692.97
610,1660.65
611,865.49
612,3686.21
613,3279.48
614,961.79
615,474.24
616,701.02
617,3374.92
618,15264.39
619,11520.41
620,861.36
621,648.59
622,838.51
623,2331.42
624,4636.45
625,15879.62
626,1087.75
627,840.79
628,1689.13
629,3724.26
630,2588.63
631,10397.52
632,1183.43
633,1136.02
634,4068.7
635,7935.33
636,4213.4
637,1044.88
638,13429.38
639,4694.25
640,6949.58
641,551.3
642,809.7
643,5005.25
644,1038.68
645,786.61
646,1851.25
647,1730.77
648,5333.93
649,1871.22
650,3468.38
651,15353.65
652,1383.5
653,1942.558
654,1044.98
655,17238.61
656,2686.68
657,1184.33
658,902.9
659,999.13
660,2933.66
661,1046.66
662,4472.84
663,602.13
664,388.7
665,904.59
666,5521.81
667,3581.28
668,17379.16
669,14070.39
670,1977.59
671,15922.45
672,1317.82
673,3348.85
674,1005.2
675,6614.7
676,3735.85
677,1609.85
678,1231.26
679,1366.13
680,667.04
681,8685.75
682,2056.69
683,1304.32
684,4369.41
685,692.14
686,1432.66
687,2598.19
688,715.17
689,15964.36
690,2966.46
