id,price
0,2930.0833
1,5631.495
2,9023.6
3,4020.2048
4,1708.2373
5,5951.068
6,4685.8555
7,4371.149
8,5748.6
9,15137.155
10,4542.1094
11,805.96124
12,3018.2908
13,1605.9269
14,2512.1902
15,1199.1189
16,1559.1877
17,4025.5896
18,3985.8235
19,861.47943
20,2208.2913
21,4985.803
22,4396.879
23,595.55493
24,16371.776
25,1086.203
26,642.67847
27,1032.3785
28,1685.0414
29,871.0459
30,9948.811
31,591.89233
32,4002.7234
33,702.8276
34,734.0021
35,2492.63
36,6350.2993
37,2469.5173
38,2838.7385
39,721.2089
40,532.1452
41,8812.777
42,939.6179
43,1703.7509
44,10414.196
45,2496.592
46,968.0577
47,845.03894
48,1210.7014
49,2772.3052
50,619.8844
51,4539.78
52,2960.7053
53,7294.0054
54,5580.665
55,2240.3345
56,9029.525
57,2345.7454
58,4587.0283
59,2522.3047
60,1142.7275
61,531.0991
62,6726.134
63,1126.4714
64,8417.868
65,17305.504
66,907.05273
67,12114.193
68,5969.3325
69,9293.648
70,440.33258
71,699.0993
72,794.20215
73,1296.1742
74,5388.2637
75,1935.1172
76,8373.551
77,14497.193
78,2695.2356
79,6562.6396
80,11105.755
81,2034.0256
82,13295.153
83,6854.216
84,920.539
85,7436.804
86,1077.2468
87,12412.216
88,8300.668
89,16119.834
90,5096.689
91,1317.2406
92,979.60645
93,879.5152
94,16371.146
95,569.69025
96,14250.7295
97,14467.093
98,12566.551
99,725.0877
100,2486.8367
101,771.1964
102,684.0199
103,437.2705
104,982.01984
105,1706.6058
106,1343.5131
107,784.4998
108,1057.0004
109,707.88336
110,618.75006
111,1039.081
112,1725.3176
113,1667.4167
114,1394.5161
115,5096.799
116,5140.913
117,15059.897
118,461.59393
119,16525.068
120,1327.0708
121,1724.6002
122,1128.7394
123,576.6497
124,725.2442
125,1333.6978
126,971.59674
127,12779.636
128,5600.063
129,5071.7485
130,6698.6245
131,3424.2607
132,6647.4683
133,1063.4116
134,3749.2107
135,1070.1718
136,629.38434
137,6982.201
138,539.2245
139,4304.7573
140,943.1901
141,1019.2157
142,3469.4104
143,5993.511
144,778.0072
145,6324.4194
146,16595.79
147,5068.232
148,2497.5342
149,1881.3691
150,2403.562
151,1708.862
152,12293.85
153,2862.0496
154,604.5561
155,14031.366
