id,price
0,2785.0785410115154
1,5969.292525833529
2,9585.10942982664
3,3953.925556302904
4,1627.397363942151
5,5961.296777537615
6,4809.607765039026
7,4288.244433689088
8,5390.6082228219075
9,15182.18554907318
10,4283.811831450222
11,817.1734140268018
12,3044.975806425563
13,1567.2167818277871
14,2418.950016742824
15,1180.8829493739045
16,1531.3692285748234
17,3869.7726727808154
18,4089.620210420458
19,911.4140802023071
20,2079.0787750041854
21,5398.4245336308395
22,4189.05699092943
23,573.5134472324357
24,16333.583469597574
25,994.279778383775
26,578.9492499122334
27,1049.8698716234217
28,1668.444797808133
29,848.8290813096405
30,10138.917986599943
31,525.2105085420881
32,4014.116043732008
33,739.4231654217747
34,774.7308752477479
35,2418.564778304348
36,6323.508475134799
37,2807.637909912055
38,2696.3936431470797
39,701.146266259645
40,519.3614736154695
41,9002.77000418603
42,874.8425996421183
43,1637.525923325902
44,10058.774570264082
45,2438.541083758963
46,1000.0869106381001
47,848.4240185260687
48,1197.8080674237617
49,2852.875119177912
50,614.8728532517543
51,4500.971540227508
52,2810.036048819349
53,7566.475404667999
54,5645.596987932103
55,2163.6906305138464
56,9450.233502993124
57,2360.1233577278936
58,4471.641625781787
59,2747.2785990640996
60,1236.501476410759
61,545.078692541842
62,7026.441444369614
63,1188.1735993538673
64,8592.276216284154
65,17881.385076839237
66,906.3346522852489
67,11684.65870049578
68,5563.156900756088
69,9634.369331045644
70,479.57730598512853
71,698.3642050416352
72,741.0867766805318
73,1179.8039859925334
74,5240.244625841749
75,1813.241547310401
76,8781.930001312097
77,13795.252811900256
78,2792.166430959981
79,6358.4887462453025
80,11090.063279129025
81,2023.9348315103055
82,14148.70458455626
83,6728.427487590323
84,954.5812774495494
85,7385.157990169422
86,1092.1743688582374
87,12421.460884884676
88,8555.014473931158
89,14756.278205052917
90,5153.950642742301
91,1316.598936935904
92,964.8044432658676
93,959.4458352375536
94,15096.58384967109
95,503.5634397023582
96,14247.349703907374
97,14335.205010893897
98,12904.763091821755
99,724.7127308906706
100,2493.794154153098
101,760.8136265264161
102,624.4391378341625
103,372.2881020292534
104,1149.8199439807613
105,1690.6196157935824
106,1395.5322600554487
107,743.2377183562139
108,1099.222231466208
109,695.7885818188665
110,559.5364675920505
111,1157.965974101182
112,1809.643999463657
113,1725.3375169742653
114,1463.3966998965652
115,5096.110598614949
116,5243.750155158726
117,15340.635373851635
118,404.44092488030356
119,16575.495221926096
120,1392.4009209975557
121,1648.4835864408215
122,1203.408937790181
123,549.3574758724549
124,611.7191877844821
125,1146.1310270494314
126,1130.3551085508188
127,12583.097125755054
128,5610.743223740408
129,5261.87598938663
130,6526.544266599443
131,3256.4174555950895
132,6741.836430463434
133,1053.831217883021
134,3771.0908426470796
135,1152.0921822540267
136,623.4252037629262
137,6951.5735528366295
138,529.2332677263798
139,4324.712691671934
140,888.4166697665246
141,800.9090431166219
142,3523.6403256099707
143,4837.998552356591
144,759.4838664124986
145,6190.468259819512
146,16354.376075836528
147,5113.675659303392
148,2492.894950891583
149,1981.6039242578152
150,2277.0513485868873
151,1793.5484809190193
152,12423.634627141804
153,2729.1653614203683
154,599.5297696228631
155,14317.38156548363
156,3242.8960845511588
157,2888.9086721425065
158,3854.6350149232726
159,926.8859556944062
160,7788.935081639911
161,9961.025355402871
162,682.304176544159
163,631.9398259662321
164,5465.991980433443
165,11003.53911274214
166,3148.054970979837
167,4521.797871721469
168,3203.163344252952
169,10604.520858537056
170,764.5492087496659
171,1609.0247827233347
172,4869.474254626739
173,2019.2501293848502
174,6301.933869387178
175,1828.9757905089368
176,4388.058828521744
177,3391.8321266960124
178,2597.6835490354524
179,3378.7766056672017
180,3491.3403526081784
181,1747.5557423257333
182,933.9102868872842
183,1547.7339221504621
184,709.161219213373
185,3951.750968475213
186,851.5381019831916
187,844.3503322726178
188,528.400845165912
189,1791.262387726828
190,2155.337581321949
191,711.7237974813256
192,773.3282370296124
193,6211.7542075970705
194,3971.9594886453738
195,2285.2545431432613
196,641.3007745016862
197,12699.401094511486
198,598.709778391752
199,9187.098410173392
200,9449.889149294988
201,6457.065589829881
202,640.1918353771707
203,800.5928516641429
204,6512.770275627288
205,3582.327820183172
206,624.9415594941615
207,2942.2522694133036
208,1004.2876250775803
209,8163.401034754627
210,2637.6378974124336
211,7235.632353128687
212,11261.103033897396
213,409.33086482480985
214,1227.9487196651144
215,931.9430749090957
216,2542.903475973261
217,2552.4735863748347
218,796.0356869047191
219,1500.317155234627
220,2131.128371760001
221,2159.1565551754893
222,9306.581158729685
223,1149.7696772354057
224,1336.539118014422
225,4489.935051413981
226,4027.54092366764
227,1962.1991887790332
228,6744.2588785430635
229,1950.9948988976657
230,5119.408274907446
231,1508.8977589579608
232,1135.6235366437559
